datetime,count
2012-01-22 18:00:00,89.66501
2012-01-22 19:00:00,62.924988
2012-01-22 20:00:00,52.073853
2012-01-22 21:00:00,56.99481
2012-01-22 22:00:00,58.894203
2012-01-22 23:00:00,51.162525
2012-01-23 00:00:00,18.247145
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,5.011284
2012-01-23 05:00:00,17.736969
2012-01-23 06:00:00,79.242935
2012-01-23 07:00:00,133.54718
2012-01-23 08:00:00,299.44073
2012-01-23 09:00:00,206.65723
2012-01-23 10:00:00,93.81872
2012-01-23 11:00:00,114.59074
2012-01-23 12:00:00,75.07386
2012-01-23 13:00:00,10.76515
2012-01-23 14:00:00,12.242053
2012-01-23 15:00:00,122.614365
2012-01-23 16:00:00,156.54208
2012-01-23 17:00:00,313.76215
2012-01-23 18:00:00,286.58328
2012-01-23 19:00:00,191.14377
2012-01-23 20:00:00,133.28708
2012-01-23 21:00:00,159.65659
2012-01-23 22:00:00,131.5495
2012-01-23 23:00:00,48.852028
2012-01-24 00:00:00,32.3205
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,2.4853082
2012-01-24 04:00:00,10.676136
2012-01-24 05:00:00,26.929451
2012-01-24 06:00:00,71.86379
2012-01-24 07:00:00,261.7111
2012-01-24 08:00:00,511.94983
2012-01-24 09:00:00,223.61032
2012-01-24 10:00:00,123.96276
2012-01-24 11:00:00,123.019066
2012-01-24 12:00:00,143.28087
2012-01-24 13:00:00,141.30977
2012-01-24 14:00:00,95.87371
2012-01-24 15:00:00,179.26756
2012-01-24 16:00:00,231.87451
2012-01-24 17:00:00,437.3491
2012-01-24 18:00:00,405.21396
2012-01-24 19:00:00,302.89185
2012-01-24 20:00:00,172.48282
2012-01-24 21:00:00,169.9062
2012-01-24 22:00:00,119.043365
2012-01-24 23:00:00,81.97677
2012-01-25 00:00:00,28.660107
2012-01-25 01:00:00,13.745535
2012-01-25 02:00:00,12.289463
2012-01-25 03:00:00,3.4624906
2012-01-25 04:00:00,5.136824
2012-01-25 05:00:00,23.333574
2012-01-25 06:00:00,93.51918
2012-01-25 07:00:00,251.71759
2012-01-25 08:00:00,507.76117
2012-01-25 09:00:00,231.9756
2012-01-25 10:00:00,119.83709
2012-01-25 11:00:00,104.607704
2012-01-25 12:00:00,178.26483
2012-01-25 13:00:00,168.72205
2012-01-25 14:00:00,135.22763
2012-01-25 15:00:00,182.3004
2012-01-25 16:00:00,216.03828
2012-01-25 17:00:00,404.16937
2012-01-25 18:00:00,352.13596
2012-01-25 19:00:00,269.52817
2012-01-25 20:00:00,157.36366
2012-01-25 21:00:00,148.44168
2012-01-25 22:00:00,111.9408
2012-01-25 23:00:00,72.35623
2012-01-26 00:00:00,27.425472
2012-01-26 01:00:00,5.643357
2012-01-26 02:00:00,10.0881605
2012-01-26 03:00:00,4.062315
2012-01-26 04:00:00,5.9770093
2012-01-26 05:00:00,25.317087
2012-01-26 06:00:00,90.27754
2012-01-26 07:00:00,261.92004
2012-01-26 08:00:00,498.82828
2012-01-26 09:00:00,235.87636
2012-01-26 10:00:00,109.574425
2012-01-26 11:00:00,102.55459
2012-01-26 12:00:00,147.69432
2012-01-26 13:00:00,162.88748
2012-01-26 14:00:00,148.98341
2012-01-26 15:00:00,179.779
2012-01-26 16:00:00,238.43802
2012-01-26 17:00:00,438.63153
2012-01-26 18:00:00,431.94943
2012-01-26 19:00:00,284.169
2012-01-26 20:00:00,161.76018
2012-01-26 21:00:00,148.88177
2012-01-26 22:00:00,98.032585
2012-01-26 23:00:00,79.455444
2012-01-27 00:00:00,30.398077
2012-01-27 01:00:00,8.225583
2012-01-27 02:00:00,13.2440195
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,6.4640684
2012-01-27 05:00:00,10.607222
2012-01-27 06:00:00,98.85739
2012-01-27 07:00:00,241.9079
2012-01-27 08:00:00,370.02225
2012-01-27 09:00:00,186.82503
2012-01-27 10:00:00,69.87304
2012-01-27 11:00:00,146.15579
2012-01-27 12:00:00,170.24599
2012-01-27 13:00:00,210.12724
2012-01-27 14:00:00,158.84953
2012-01-27 15:00:00,182.56256
2012-01-27 16:00:00,164.40753
2012-01-27 17:00:00,444.77893
2012-01-27 18:00:00,396.64673
2012-01-27 19:00:00,263.12924
2012-01-27 20:00:00,147.65881
2012-01-27 21:00:00,132.84633
2012-01-27 22:00:00,98.054886
2012-01-27 23:00:00,59.395584
2012-01-28 00:00:00,56.49048
2012-01-28 01:00:00,63.040653
2012-01-28 02:00:00,37.026714
2012-01-28 03:00:00,16.083412
2012-01-28 04:00:00,4.5186176
2012-01-28 05:00:00,6.1400685
2012-01-28 06:00:00,11.422896
2012-01-28 07:00:00,21.104988
2012-01-28 08:00:00,84.37805
2012-01-28 09:00:00,133.48602
2012-01-28 10:00:00,184.73152
2012-01-28 11:00:00,220.52557
2012-01-28 12:00:00,220.22401
2012-01-28 13:00:00,286.93033
2012-01-28 14:00:00,302.83728
2012-01-28 15:00:00,346.49393
2012-01-28 16:00:00,361.83002
2012-01-28 17:00:00,296.78354
2012-01-28 18:00:00,270.02838
2012-01-28 19:00:00,174.9914
2012-01-28 20:00:00,146.90999
2012-01-28 21:00:00,115.83293
2012-01-28 22:00:00,101.08925
2012-01-28 23:00:00,107.40612
2012-01-29 00:00:00,65.01941
2012-01-29 01:00:00,63.588
2012-01-29 02:00:00,28.472548
2012-01-29 03:00:00,5.1208525
2012-01-29 04:00:00,4.378964
2012-01-29 05:00:00,8.427817
2012-01-29 06:00:00,0.8302596
2012-01-29 07:00:00,26.425714
2012-01-29 08:00:00,53.374523
2012-01-29 09:00:00,117.981125
2012-01-29 10:00:00,174.26825
2012-01-29 11:00:00,212.52664
2012-01-29 12:00:00,306.40173
2012-01-29 13:00:00,311.96252
2012-01-29 14:00:00,305.1068
2012-01-29 15:00:00,300.51495
2012-01-29 16:00:00,323.56122
2012-01-29 17:00:00,275.9017
2012-01-29 18:00:00,221.12772
2012-01-29 19:00:00,143.93272
2012-01-29 20:00:00,114.19732
2012-01-29 21:00:00,109.66451
2012-01-29 22:00:00,110.87744
2012-01-29 23:00:00,58.13838
2012-01-30 00:00:00,26.90056
2012-01-30 01:00:00,4.7874985
2012-01-30 02:00:00,7.812601
2012-01-30 03:00:00,0.9318542
2012-01-30 04:00:00,2.8901098
2012-01-30 05:00:00,21.086863
2012-01-30 06:00:00,86.57131
2012-01-30 07:00:00,254.61281
2012-01-30 08:00:00,453.2182
2012-01-30 09:00:00,213.36949
2012-01-30 10:00:00,109.27067
2012-01-30 11:00:00,140.10054
2012-01-30 12:00:00,168.1718
2012-01-30 13:00:00,167.97482
2012-01-30 14:00:00,153.79695
2012-01-30 15:00:00,172.8267
2012-01-30 16:00:00,232.12791
2012-01-30 17:00:00,410.4669
2012-01-30 18:00:00,395.23575
2012-01-30 19:00:00,256.34085
2012-01-30 20:00:00,182.99368
2012-01-30 21:00:00,150.32285
2012-01-30 22:00:00,96.870224
2012-01-30 23:00:00,48.548676
2012-01-31 00:00:00,16.451117
2012-01-31 01:00:00,11.845865
2012-01-31 02:00:00,10.870394
2012-01-31 03:00:00,8.459804
2012-01-31 04:00:00,5.0050235
2012-01-31 05:00:00,23.201775
2012-01-31 06:00:00,89.72521
2012-01-31 07:00:00,258.93216
2012-01-31 08:00:00,499.9277
2012-01-31 09:00:00,228.27226
2012-01-31 10:00:00,120.0363
2012-01-31 11:00:00,141.92241
2012-01-31 12:00:00,183.83887
2012-01-31 13:00:00,214.02206
2012-01-31 14:00:00,287.63586
2012-01-31 15:00:00,232.40193
2012-01-31 16:00:00,303.8451
2012-01-31 17:00:00,554.2248
2012-01-31 18:00:00,510.99988
2012-01-31 19:00:00,381.19128
2012-01-31 20:00:00,192.54562
2012-01-31 21:00:00,88.9801
2012-01-31 22:00:00,136.44434
2012-01-31 23:00:00,82.58052
2012-02-20 00:00:00,45.44396
2012-02-20 01:00:00,44.640827
2012-02-20 02:00:00,41.89358
2012-02-20 03:00:00,25.24806
2012-02-20 05:00:00,12.042181
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,43.425217
2012-02-20 08:00:00,128.20169
2012-02-20 09:00:00,142.29881
2012-02-20 10:00:00,138.70172
2012-02-20 11:00:00,178.38664
2012-02-20 12:00:00,198.68193
2012-02-20 13:00:00,203.25755
2012-02-20 14:00:00,232.15533
2012-02-20 15:00:00,231.19826
2012-02-20 16:00:00,304.50427
2012-02-20 17:00:00,260.88693
2012-02-20 18:00:00,193.29756
2012-02-20 19:00:00,144.40044
2012-02-20 20:00:00,107.80106
2012-02-20 21:00:00,91.25168
2012-02-20 22:00:00,74.24992
2012-02-20 23:00:00,83.03014
2012-02-21 00:00:00,16.829758
2012-02-21 01:00:00,4.6056466
2012-02-21 02:00:00,0.46716014
2012-02-21 04:00:00,2.604811
2012-02-21 05:00:00,21.092625
2012-02-21 06:00:00,80.59006
2012-02-21 07:00:00,249.38104
2012-02-21 08:00:00,475.06894
2012-02-21 09:00:00,231.80315
2012-02-21 10:00:00,130.62003
2012-02-21 11:00:00,101.584694
2012-02-21 12:00:00,114.19558
2012-02-21 13:00:00,153.75621
2012-02-21 14:00:00,86.23609
2012-02-21 15:00:00,142.89304
2012-02-21 16:00:00,203.48955
2012-02-21 17:00:00,394.5554
2012-02-21 18:00:00,386.6654
2012-02-21 19:00:00,284.5128
2012-02-21 20:00:00,180.04982
2012-02-21 21:00:00,147.55373
2012-02-21 22:00:00,124.96109
2012-02-21 23:00:00,55.3346
2012-02-22 00:00:00,27.451672
2012-02-22 01:00:00,17.565573
2012-02-22 02:00:00,10.985795
2012-02-22 03:00:00,15.73609
2012-02-22 04:00:00,17.821556
2012-02-22 05:00:00,28.290375
2012-02-22 06:00:00,89.07469
2012-02-22 07:00:00,289.49014
2012-02-22 08:00:00,505.4944
2012-02-22 09:00:00,265.3152
2012-02-22 10:00:00,147.8414
2012-02-22 11:00:00,140.75087
2012-02-22 12:00:00,154.92682
2012-02-22 13:00:00,167.92795
2012-02-22 14:00:00,153.36946
2012-02-22 15:00:00,251.54214
2012-02-22 16:00:00,327.8496
2012-02-22 17:00:00,558.87946
2012-02-22 18:00:00,486.593
2012-02-22 19:00:00,338.09064
2012-02-22 20:00:00,208.6237
2012-02-22 21:00:00,49.39924
2012-02-22 22:00:00,154.19008
2012-02-22 23:00:00,43.10613
2012-02-23 00:00:00,30.427208
2012-02-23 01:00:00,2.3799157
2012-02-23 02:00:00,14.940284
2012-02-23 03:00:00,8.947337
2012-02-23 04:00:00,10.003584
2012-02-23 05:00:00,29.77477
2012-02-23 06:00:00,87.51039
2012-02-23 07:00:00,255.34824
2012-02-23 08:00:00,495.98047
2012-02-23 09:00:00,215.87868
2012-02-23 10:00:00,133.96637
2012-02-23 11:00:00,142.12108
2012-02-23 12:00:00,234.48405
2012-02-23 13:00:00,242.42432
2012-02-23 14:00:00,192.23119
2012-02-23 15:00:00,229.65298
2012-02-23 16:00:00,285.4467
2012-02-23 17:00:00,577.4812
2012-02-23 18:00:00,559.98157
2012-02-23 19:00:00,370.3685
2012-02-23 20:00:00,266.43677
2012-02-23 21:00:00,177.0598
2012-02-23 22:00:00,146.30716
2012-02-23 23:00:00,105.071655
2012-02-24 00:00:00,33.709564
2012-02-24 01:00:00,21.058432
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,19.922562
2012-02-24 04:00:00,9.808725
2012-02-24 05:00:00,29.138218
2012-02-24 06:00:00,120.65444
2012-02-24 07:00:00,298.2848
2012-02-24 08:00:00,553.55255
2012-02-24 09:00:00,129.7246
2012-02-24 10:00:00,31.349771
2012-02-24 11:00:00,120.16122
2012-02-24 12:00:00,166.72676
2012-02-24 13:00:00,187.25189
2012-02-24 14:00:00,179.85124
2012-02-24 15:00:00,30.865088
2012-02-24 16:00:00,76.5773
2012-02-24 17:00:00,367.6932
2012-02-24 18:00:00,392.8726
2012-02-24 19:00:00,270.4578
2012-02-24 20:00:00,184.70227
2012-02-24 21:00:00,158.28197
2012-02-24 22:00:00,116.71528
2012-02-24 23:00:00,70.30866
2012-02-25 00:00:00,109.32884
2012-02-25 01:00:00,81.532
2012-02-25 02:00:00,44.08949
2012-02-25 03:00:00,24.785454
2012-02-25 04:00:00,21.05937
2012-02-25 05:00:00,9.525657
2012-02-25 06:00:00,5.7881227
2012-02-25 07:00:00,33.039078
2012-02-25 08:00:00,83.73941
2012-02-25 09:00:00,117.9842
2012-02-25 10:00:00,171.8649
2012-02-25 11:00:00,212.00069
2012-02-25 12:00:00,292.06094
2012-02-25 13:00:00,311.85526
2012-02-25 14:00:00,297.96234
2012-02-25 15:00:00,297.3768
2012-02-25 16:00:00,256.5519
2012-02-25 17:00:00,196.90387
2012-02-25 18:00:00,151.0635
2012-02-25 19:00:00,129.40378
2012-02-25 20:00:00,121.34835
2012-02-25 21:00:00,68.85884
2012-02-25 22:00:00,56.830452
2012-02-25 23:00:00,44.832455
2012-02-26 00:00:00,58.15182
2012-02-26 01:00:00,57.27817
2012-02-26 02:00:00,35.272156
2012-02-26 03:00:00,10.477643
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,6.4736323
2012-02-26 06:00:00,0.37877268
2012-02-26 07:00:00,7.6002116
2012-02-26 08:00:00,63.785023
2012-02-26 09:00:00,129.9089
2012-02-26 10:00:00,180.22934
2012-02-26 11:00:00,216.81114
2012-02-26 12:00:00,306.05286
2012-02-26 13:00:00,338.67264
2012-02-26 14:00:00,328.15817
2012-02-26 15:00:00,304.92047
2012-02-26 16:00:00,309.8711
2012-02-26 17:00:00,258.89194
2012-02-26 18:00:00,215.9503
2012-02-26 19:00:00,180.24416
2012-02-26 20:00:00,129.63841
2012-02-26 21:00:00,101.73651
2012-02-26 22:00:00,78.46889
2012-02-26 23:00:00,45.68021
2012-02-27 00:00:00,18.446342
2012-02-27 01:00:00,9.056973
2012-02-27 02:00:00,6.7479234
2012-02-27 03:00:00,2.6430585
2012-02-27 04:00:00,3.776213
2012-02-27 05:00:00,21.97296
2012-02-27 06:00:00,87.857
2012-02-27 07:00:00,261.21674
2012-02-27 08:00:00,508.58975
2012-02-27 09:00:00,234.48882
2012-02-27 10:00:00,133.63962
2012-02-27 11:00:00,150.1127
2012-02-27 12:00:00,180.37135
2012-02-27 13:00:00,180.24306
2012-02-27 14:00:00,197.08583
2012-02-27 15:00:00,234.3119
2012-02-27 16:00:00,303.8451
2012-02-27 17:00:00,525.3338
2012-02-27 18:00:00,528.056
2012-02-27 19:00:00,409.1852
2012-02-27 20:00:00,194.47435
2012-02-27 21:00:00,105.57347
2012-02-27 22:00:00,149.57368
2012-02-27 23:00:00,113.42657
2012-02-28 00:00:00,38.342266
2012-02-28 01:00:00,27.653826
2012-02-28 02:00:00,5.82788
2012-02-28 03:00:00,2.9917972
2012-02-28 04:00:00,4.081398
2012-02-28 05:00:00,22.27815
2012-02-28 06:00:00,92.626625
2012-02-28 07:00:00,268.42123
2012-02-28 08:00:00,513.90436
2012-02-28 09:00:00,243.72722
2012-02-28 10:00:00,126.41227
2012-02-28 11:00:00,153.30789
2012-02-28 12:00:00,188.56186
2012-02-28 13:00:00,184.26476
2012-02-28 14:00:00,157.46332
2012-02-28 15:00:00,209.54831
2012-02-28 16:00:00,253.07002
2012-02-28 17:00:00,504.94965
2012-02-28 18:00:00,475.13785
2012-02-28 19:00:00,296.0498
2012-02-28 20:00:00,192.4092
2012-02-28 21:00:00,149.84125
2012-02-28 22:00:00,118.669365
2012-02-28 23:00:00,89.006134
2012-02-29 00:00:00,17.708199
2012-02-29 01:00:00,11.266505
2012-02-29 02:00:00,6.519029
2012-02-29 03:00:00,8.048712
2012-02-29 05:00:00,19.514376
2012-02-29 06:00:00,89.48022
2012-02-29 07:00:00,255.31656
2012-02-29 08:00:00,488.98624
2012-02-29 09:00:00,169.94077
2012-02-29 10:00:00,40.349358
2012-02-29 11:00:00,19.564964
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,55.151913
2012-02-29 14:00:00,95.43641
2012-02-29 15:00:00,94.109604
2012-02-29 16:00:00,57.136387
2012-02-29 17:00:00,322.67822
2012-02-29 18:00:00,261.69598
2012-02-29 19:00:00,239.52934
2012-02-29 20:00:00,110.84068
2012-02-29 21:00:00,115.019035
2012-02-29 22:00:00,35.84466
2012-02-29 23:00:00,26.012758
2012-03-20 00:00:00,70.30239
2012-03-20 01:00:00,38.542553
2012-03-20 02:00:00,30.652718
2012-03-20 03:00:00,20.573177
2012-03-20 04:00:00,14.0407715
2012-03-20 05:00:00,29.772621
2012-03-20 06:00:00,128.71036
2012-03-20 07:00:00,122.822975
2012-03-20 08:00:00,618.4232
2012-03-20 09:00:00,301.61588
2012-03-20 10:00:00,143.02356
2012-03-20 11:00:00,174.43866
2012-03-20 12:00:00,255.4017
2012-03-20 13:00:00,238.047
2012-03-20 14:00:00,209.78052
2012-03-20 15:00:00,287.60297
2012-03-20 16:00:00,391.2815
2012-03-20 17:00:00,634.0335
2012-03-20 18:00:00,595.42456
2012-03-20 19:00:00,486.3393
2012-03-20 20:00:00,354.2691
2012-03-20 21:00:00,276.8404
2012-03-20 22:00:00,209.84402
2012-03-20 23:00:00,88.59263
2012-03-21 00:00:00,45.125206
2012-03-21 01:00:00,16.173973
2012-03-21 02:00:00,5.8811603
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,21.6119
2012-03-21 06:00:00,114.58631
2012-03-21 07:00:00,190.6651
2012-03-21 08:00:00,400.0127
2012-03-21 09:00:00,287.57285
2012-03-21 10:00:00,157.45648
2012-03-21 11:00:00,168.25938
2012-03-21 12:00:00,245.50615
2012-03-21 13:00:00,177.35268
2012-03-21 14:00:00,184.50278
2012-03-21 15:00:00,198.81004
2012-03-21 16:00:00,359.24933
2012-03-21 17:00:00,632.97736
2012-03-21 18:00:00,599.6754
2012-03-21 19:00:00,530.50574
2012-03-21 20:00:00,318.39978
2012-03-21 21:00:00,203.89357
2012-03-21 22:00:00,162.52576
2012-03-21 23:00:00,148.45093
2012-03-22 00:00:00,48.964325
2012-03-22 01:00:00,16.173973
2012-03-22 02:00:00,7.2376657
2012-03-22 03:00:00,2.1020796
2012-03-22 04:00:00,10.29875
2012-03-22 05:00:00,30.800907
2012-03-22 06:00:00,141.7994
2012-03-22 07:00:00,371.50903
2012-03-22 08:00:00,566.8194
2012-03-22 09:00:00,247.51804
2012-03-22 10:00:00,136.1835
2012-03-22 11:00:00,165.71231
2012-03-22 12:00:00,176.44221
2012-03-22 13:00:00,244.02216
2012-03-22 14:00:00,249.14948
2012-03-22 15:00:00,301.8597
2012-03-22 16:00:00,385.39285
2012-03-22 17:00:00,777.94037
2012-03-22 18:00:00,757.8624
2012-03-22 19:00:00,553.2688
2012-03-22 20:00:00,369.76135
2012-03-22 21:00:00,252.75253
2012-03-22 22:00:00,184.9421
2012-03-22 23:00:00,118.35275
2012-03-23 00:00:00,48.13237
2012-03-23 01:00:00,14.603811
2012-03-23 02:00:00,3.1102626
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,1.5825257
2012-03-23 05:00:00,19.803349
2012-03-23 06:00:00,131.33374
2012-03-23 07:00:00,343.0141
2012-03-23 08:00:00,567.6774
2012-03-23 09:00:00,286.31818
2012-03-23 10:00:00,171.308
2012-03-23 11:00:00,201.45125
2012-03-23 12:00:00,289.30637
2012-03-23 13:00:00,299.88574
2012-03-23 14:00:00,282.97
2012-03-23 15:00:00,308.58746
2012-03-23 16:00:00,450.92145
2012-03-23 17:00:00,792.15
2012-03-23 18:00:00,773.783
2012-03-23 19:00:00,570.3251
2012-03-23 20:00:00,405.39105
2012-03-23 21:00:00,313.89117
2012-03-23 22:00:00,252.18231
2012-03-23 23:00:00,135.14894
2012-03-24 00:00:00,139.46065
2012-03-24 01:00:00,104.98131
2012-03-24 02:00:00,74.06648
2012-03-24 03:00:00,43.16879
2012-03-24 04:00:00,18.633888
2012-03-24 05:00:00,21.911434
2012-03-24 06:00:00,31.668581
2012-03-24 07:00:00,59.642735
2012-03-24 08:00:00,90.44397
2012-03-24 09:00:00,258.5311
2012-03-24 10:00:00,321.83978
2012-03-24 11:00:00,308.61664
2012-03-24 12:00:00,270.51685
2012-03-24 13:00:00,266.2624
2012-03-24 14:00:00,263.33005
2012-03-24 15:00:00,189.48625
2012-03-24 16:00:00,191.71202
2012-03-24 17:00:00,202.4886
2012-03-24 18:00:00,263.79822
2012-03-24 19:00:00,223.00378
2012-03-24 20:00:00,101.330414
2012-03-24 21:00:00,95.5593
2012-03-24 22:00:00,13.517821
2012-03-24 23:00:00,78.23137
2012-03-25 00:00:00,85.08503
2012-03-25 01:00:00,65.37312
2012-03-25 02:00:00,43.201954
2012-03-25 03:00:00,28.451057
2012-03-25 04:00:00,10.572562
2012-03-25 05:00:00,5.957476
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,36.03469
2012-03-25 08:00:00,96.98529
2012-03-25 09:00:00,191.74341
2012-03-25 10:00:00,245.84862
2012-03-25 11:00:00,258.90695
2012-03-25 12:00:00,303.8534
2012-03-25 13:00:00,385.76163
2012-03-25 14:00:00,372.33868
2012-03-25 15:00:00,343.58038
2012-03-25 16:00:00,408.96524
2012-03-25 17:00:00,441.57437
2012-03-25 18:00:00,410.82416
2012-03-25 19:00:00,292.14572
2012-03-25 20:00:00,217.1648
2012-03-25 21:00:00,142.45422
2012-03-25 22:00:00,126.24547
2012-03-25 23:00:00,107.53461
2012-03-26 00:00:00,63.275974
2012-03-26 01:00:00,24.7515
2012-03-26 02:00:00,18.76099
2012-03-26 03:00:00,30.82408
2012-03-26 04:00:00,35.412376
2012-03-26 05:00:00,37.236977
2012-03-26 06:00:00,156.70126
2012-03-26 07:00:00,412.49664
2012-03-26 08:00:00,669.4301
2012-03-26 09:00:00,329.75543
2012-03-26 10:00:00,201.03206
2012-03-26 11:00:00,179.2634
2012-03-26 12:00:00,285.07278
2012-03-26 13:00:00,316.8774
2012-03-26 14:00:00,262.19446
2012-03-26 15:00:00,320.405
2012-03-26 16:00:00,352.92203
2012-03-26 17:00:00,618.8034
2012-03-26 18:00:00,550.9073
2012-03-26 19:00:00,366.12973
2012-03-26 20:00:00,261.87582
2012-03-26 21:00:00,137.30763
2012-03-26 22:00:00,107.67899
2012-03-26 23:00:00,74.20716
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,20.711607
2012-03-27 06:00:00,98.60549
2012-03-27 07:00:00,339.37997
2012-03-27 08:00:00,573.2741
2012-03-27 09:00:00,271.37503
2012-03-27 10:00:00,186.55672
2012-03-27 11:00:00,175.18913
2012-03-27 12:00:00,234.60991
2012-03-27 13:00:00,261.66205
2012-03-27 14:00:00,269.10013
2012-03-27 15:00:00,309.86612
2012-03-27 16:00:00,354.6977
2012-03-27 17:00:00,614.4416
2012-03-27 18:00:00,601.2207
2012-03-27 19:00:00,404.6757
2012-03-27 20:00:00,319.8918
2012-03-27 21:00:00,185.63933
2012-03-27 22:00:00,135.01517
2012-03-27 23:00:00,89.22258
2012-03-28 00:00:00,42.755016
2012-03-28 01:00:00,22.347889
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,8.714265
2012-03-28 04:00:00,12.957545
2012-03-28 05:00:00,33.82871
2012-03-28 06:00:00,115.51365
2012-03-28 07:00:00,390.4376
2012-03-28 08:00:00,627.15247
2012-03-28 09:00:00,320.86728
2012-03-28 10:00:00,194.24878
2012-03-28 11:00:00,224.19165
2012-03-28 12:00:00,288.16907
2012-03-28 13:00:00,319.718
2012-03-28 14:00:00,303.45322
2012-03-28 15:00:00,288.6016
2012-03-28 16:00:00,412.56662
2012-03-28 17:00:00,732.251
2012-03-28 18:00:00,720.03815
2012-03-28 19:00:00,586.24554
2012-03-28 20:00:00,391.77975
2012-03-28 21:00:00,278.26184
2012-03-28 22:00:00,219.92525
2012-03-28 23:00:00,142.84479
2012-03-29 00:00:00,48.91606
2012-03-29 01:00:00,31.857262
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,6.9208226
2012-03-29 05:00:00,26.662266
2012-03-29 06:00:00,132.54749
2012-03-29 07:00:00,395.04947
2012-03-29 08:00:00,653.8825
2012-03-29 09:00:00,329.18488
2012-03-29 10:00:00,195.32147
2012-03-29 11:00:00,213.18422
2012-03-29 12:00:00,258.6735
2012-03-29 13:00:00,286.28067
2012-03-29 14:00:00,281.80884
2012-03-29 15:00:00,316.2528
2012-03-29 16:00:00,405.68115
2012-03-29 17:00:00,669.53394
2012-03-29 18:00:00,592.426
2012-03-29 19:00:00,411.4082
2012-03-29 20:00:00,303.52994
2012-03-29 21:00:00,209.47313
2012-03-29 22:00:00,153.59276
2012-03-29 23:00:00,134.03075
2012-03-30 00:00:00,38.63991
2012-03-30 01:00:00,6.6142993
2012-03-30 02:00:00,12.30636
2012-03-30 03:00:00,6.4427285
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,23.618244
2012-03-30 06:00:00,103.62159
2012-03-30 07:00:00,374.7737
2012-03-30 08:00:00,596.4641
2012-03-30 09:00:00,299.72116
2012-03-30 10:00:00,187.32693
2012-03-30 11:00:00,219.3915
2012-03-30 12:00:00,237.97101
2012-03-30 13:00:00,162.38174
2012-03-30 14:00:00,99.000465
2012-03-30 15:00:00,107.35825
2012-03-30 16:00:00,205.90993
2012-03-30 17:00:00,518.0398
2012-03-30 18:00:00,544.04736
2012-03-30 19:00:00,372.75885
2012-03-30 20:00:00,283.68338
2012-03-30 21:00:00,191.99193
2012-03-30 22:00:00,131.36024
2012-03-30 23:00:00,100.567406
2012-03-31 00:00:00,98.77495
2012-03-31 01:00:00,87.176895
2012-03-31 02:00:00,50.325947
2012-03-31 03:00:00,22.353767
2012-03-31 04:00:00,18.408558
2012-03-31 05:00:00,12.781632
2012-03-31 06:00:00,2.1661072
2012-03-31 07:00:00,46.31114
2012-03-31 08:00:00,82.261
2012-03-31 09:00:00,260.25458
2012-03-31 10:00:00,307.60916
2012-03-31 11:00:00,378.59598
2012-03-31 12:00:00,449.63235
2012-03-31 13:00:00,511.9885
2012-03-31 14:00:00,458.89777
2012-03-31 15:00:00,458.3188
2012-03-31 16:00:00,457.0082
2012-03-31 17:00:00,398.7242
2012-03-31 18:00:00,264.2637
2012-03-31 19:00:00,233.52534
2012-03-31 20:00:00,180.53178
2012-03-31 21:00:00,130.52727
2012-03-31 22:00:00,108.80646
2012-03-31 23:00:00,75.35004
2012-04-20 00:00:00,38.243298
2012-04-20 01:00:00,42.01766
2012-04-20 02:00:00,23.81594
2012-04-20 03:00:00,17.78875
2012-04-20 04:00:00,15.124233
2012-04-20 05:00:00,37.30911
2012-04-20 06:00:00,148.52641
2012-04-20 07:00:00,399.91223
2012-04-20 08:00:00,650.42346
2012-04-20 09:00:00,332.01566
2012-04-20 10:00:00,203.058
2012-04-20 11:00:00,232.3665
2012-04-20 12:00:00,325.11304
2012-04-20 13:00:00,314.0183
2012-04-20 14:00:00,286.6349
2012-04-20 15:00:00,296.5115
2012-04-20 16:00:00,426.04874
2012-04-20 17:00:00,786.38086
2012-04-20 18:00:00,769.243
2012-04-20 19:00:00,588.58856
2012-04-20 20:00:00,380.36835
2012-04-20 21:00:00,268.46512
2012-04-20 22:00:00,200.40971
2012-04-20 23:00:00,150.90784
2012-04-21 00:00:00,119.76805
2012-04-21 01:00:00,98.15547
2012-04-21 02:00:00,70.140076
2012-04-21 03:00:00,37.82592
2012-04-21 04:00:00,23.151436
2012-04-21 05:00:00,27.492851
